,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,year_released,age,decades,day,month,markup,profitmargin,netprofit,genres
2331,32,1986-11-26,Star Trek IV: The Voyage Home,24000000,109713132,133000000,1986,34,3,Wednesday,11,4.541666666666667,0.8195488721804511,109000000,
2332,33,1997-12-12,Scream 2,24000000,101363301,172363301,1997,23,2,Friday,12,6.181804208333332,0.8607592227535721,148363301,
2333,34,2003-02-21,Old School,24000000,75155000,86765463,2003,17,1,Friday,2,2.615227625,0.7233922442158811,62765463,
2334,35,2006-12-20,Rocky Balboa,24000000,70269899,156229050,2006,14,1,Wednesday,12,5.50954375,0.8463794025502941,132229050,
2335,36,2014-06-20,Think Like a Man Too,24000000,65028687,70027933,2014,6,0,Friday,6,1.9178305416666668,0.6572796172635854,46027933,"['Comedy', 'Romance']"
2336,37,2016-12-16,Fences,24000000,57682904,64282881,2016,4,0,Friday,12,1.678453375,0.6266502118970056,40282881,['Drama']
2337,38,2000-02-18,The Whole Nine Yards,24000000,57262492,85527867,2000,20,2,Friday,2,2.563661125,0.7193897048782942,61527867,
2338,39,2011-10-14,Footloose,24000000,51802742,62989834,2011,9,0,Friday,10,1.6245764166666667,0.6189861367153309,38989834,"['Drama', 'Music', 'Romance']"
2339,40,2017-04-07,Going in Style,24000000,45018541,78672579,2017,3,0,Friday,4,2.278024125,0.6949381817011488,54672579,"['Comedy', 'Crime']"
2340,41,1991-07-12,Point Break,24000000,43218387,83531958,1991,29,2,Friday,7,2.48049825,0.7126848145951518,59531958,"['Action', 'Crime', 'Thriller']"
2341,42,1991-09-20,The Fisher King,24000000,41798224,41798224,1991,29,2,Friday,9,0.7415926666666667,0.42581292449172,17798224,
2342,43,1998-11-13,I Still Know What You Did Last Summer,24000000,40020622,40020622,1998,22,2,Friday,11,0.6675259166666667,0.4003091706070935,16020622,
2343,44,2007-11-21,Hitman,24000000,39687694,99135571,2007,13,1,Wednesday,11,3.1306487916666668,0.7579072803242339,75135571,
2344,45,1969-12-16,"Hello, Dolly",24000000,33208099,33208099,1969,51,5,Tuesday,12,0.3836707916666667,0.27728473707573564,9208099,
2345,46,2000-04-07,Return to Me,24000000,32662299,32662299,2000,20,2,Friday,4,0.360929125,0.2652078777430823,8662299,
2346,47,2009-11-06,The Men Who Stare at Goats,24000000,32428195,67348218,2009,11,1,Friday,11,1.80617575,0.6436431324730819,43348218,
2347,48,2008-10-31,Zack and Miri Make a Porno,24000000,31457946,36856306,2008,12,1,Friday,10,0.5356794166666666,0.34882242403782954,12856306,
2348,49,2001-01-12,Double Take,24000000,29823162,29823162,2001,19,1,Friday,1,0.24263175,0.19525635812862502,5823162,
2349,50,1999-12-21,"Girl, Interrupted",24000000,28871190,28871190,1999,21,2,Tuesday,12,0.20296625,0.16872148325025746,4871190,
2350,51,2000-09-08,Nurse Betty,24000000,25170054,27732366,2000,20,2,Friday,9,0.15551525,0.13458519911355565,3732366,
2351,52,2010-08-20,Piranha 3D,24000000,25003155,83660160,2010,10,1,Friday,8,2.48584,0.7131251004062149,59660160,"['Comedy', 'Horror']"
2352,53,2010-11-24,Faster,24000000,23240020,35792945,2010,10,1,Wednesday,11,0.4913727083333334,0.3294768005259137,11792945,"['Action', 'Crime', 'Drama', 'Thriller']"
2353,54,1978-10-24,The Wiz,24000000,22000000,22000000,1978,42,4,Tuesday,10,-0.08333333333333333,-0.09090909090909093,-2000000,
2354,55,2004-01-23,Win a Date with Tad Hamilton!,24000000,16980098,16980098,2004,16,1,Friday,1,-0.2924959166666667,-0.4134194042931908,-7019902,
2355,56,1999-07-14,Muppets From Space,24000000,16304786,16304786,1999,21,2,Wednesday,7,-0.3206339166666667,-0.4719604415537868,-7695214,
2356,57,2000-04-07,Ready to Rumble,24000000,12372410,12372410,2000,20,2,Friday,4,-0.4844829166666666,-0.9397999258026528,-11627590,
2357,58,2011-09-16,I Don't Know How She Does It,24000000,9659074,24474463,2011,9,0,Friday,9,0.019769291666666668,0.01938604332197197,474463,"['Comedy', 'Romance']"
2358,59,1999-12-24,Play it to the Bone,24000000,8427204,8427204,1999,21,2,Friday,12,-0.6488665,-1.847919665882065,-15572796,
2359,60,2013-12-20,Dhoom 3,24000000,8031955,11723620,2013,7,0,Friday,12,-0.5115158333333333,-1.0471492593584577,-12276380,"['Action', 'Thriller']"
2360,61,2004-12-17,Beyond the Sea,24000000,6144806,8292914,2004,16,1,Friday,12,-0.6544619166666666,-1.894037005568851,-15707086,
2361,62,2005-06-10,Hauru no ugoku shiro,24000000,4710455,237814327,2005,15,1,Friday,6,8.908930291666668,0.8990809330003066,213814327,
2362,63,1998-03-27,Meet the Deedles,24000000,4356126,4356126,1998,22,2,Friday,3,-0.81849475,-4.509482508081722,-19643874,
2363,64,1995-08-25,The Thief and the Cobbler,24000000,669276,669276,1995,25,2,Friday,8,-0.9721135000000001,-34.859645348107506,-23330724,
2364,65,2005-06-10,The Bridge of San Luis Rey,24000000,49981,1696765,2005,15,1,Friday,6,-0.9293014583333332,-13.144563330808921,-22303235,
2365,66,2007-12-31,Flood,24000000,0,4084232,2007,13,1,Monday,12,-0.8298236666666666,-4.876257764005571,-19915768,
2366,67,2009-10-02,Zombieland,23600000,75590286,102236596,2009,11,1,Friday,10,3.332059152542373,0.7691628934907027,78636596,
2367,68,1980-05-21,Star Wars Ep. V: The Empire Strikes Back,23000000,290271960,534161334,1980,40,4,Wednesday,5,22.22440582608696,0.9569418478350588,511161334,
2368,69,1998-11-06,The Waterboy,23000000,161491646,190191646,1998,22,2,Friday,11,7.269202000000001,0.8790693467156807,167191646,
2369,70,1991-06-28,The Naked Gun 2Â½: The Smell of Fear,23000000,86930411,86930411,1991,29,2,Friday,6,2.7795830869565217,0.7354205538036626,63930411,
2370,71,2018-11-16,Green Book,23000000,85080171,322034439,2018,2,0,Friday,11,13.001497347826087,0.9285790672841672,299034439,"['Comedy', 'Drama']"
2371,72,1995-04-07,Bad Boys,23000000,65647413,141247413,1995,25,2,Friday,4,5.141191869565217,0.8371651592656072,118247413,"['Action', 'Comedy', 'Crime', 'Thriller']"
2372,73,2015-01-16,The Wedding Ringer,23000000,64460211,80171596,2015,5,0,Friday,1,2.4857215652173914,0.7131153532231042,57171596,['Comedy']
2373,74,2000-03-17,Final Destination,23000000,53302314,112036870,2000,20,2,Friday,3,3.871168260869565,0.7947104377335782,89036870,
2374,75,1976-12-17,King Kong,23000000,52614445,90614445,1976,44,4,Friday,12,2.939758478260869,0.7461773340884006,67614445,
2375,76,2011-10-07,The Ides of March,23000000,40962534,77735925,2011,9,0,Friday,10,2.3798228260869565,0.7041265026434046,54735925,['Drama']
2376,77,2000-02-18,Pitch Black,23000000,39235088,53182088,2000,20,2,Friday,2,1.312264695652174,0.5675235616924255,30182088,
2377,78,2018-10-05,The Hate U Give,23000000,29719483,35067665,2018,2,0,Friday,10,0.5246810869565217,0.3441251363613745,12067665,"['Crime', 'Drama']"
2378,79,2001-03-30,Someone Like You,23000000,27338033,38684906,2001,19,1,Friday,3,0.6819524347826087,0.4054528657766417,15684906,
2379,80,2014-01-10,Her,23000000,25568251,48163815,2014,6,0,Friday,1,1.0940789130434785,0.5224630773122935,25163815,"['Drama', 'Romance', 'Science Fiction']"
2380,81,2001-10-05,Joy Ride,23000000,21973182,21973182,2001,19,1,Friday,10,-0.04464426086956522,-0.04673050994616983,-1026818,
2381,82,2012-02-17,Kari gurashi no Arietti,23000000,19192510,151496097,2012,8,0,Friday,2,5.586786826086956,0.8481809072612609,128496097,
2382,83,2012-01-20,Haywire,23000000,18942396,36374700,2012,8,0,Friday,1,0.5815086956521739,0.3676923795935087,13374700,"['Action', 'Mystery', 'Thriller']"
2383,84,1999-11-12,Anywhere But Here,23000000,18653615,18653615,1999,21,2,Friday,11,-0.18897326086956526,-0.233004969814162,-4346385,
2384,85,2004-09-01,Vanity Fair,23000000,16123851,19123851,2004,16,1,Wednesday,9,-0.16852821739130436,-0.2026866346114075,-3876149,
2385,86,2016-02-26,Eddie the Eagle,23000000,15789389,45060480,2016,4,0,Friday,2,0.959151304347826,0.4895749002229892,22060480,"['Adventure', 'Comedy', 'Drama', 'History']"
2386,87,1987-07-17,Jaws 4: The Revenge,23000000,15728335,15728335,1987,33,3,Friday,7,-0.31615934782608696,-0.4623289750631583,-7271665,
2387,88,2000-08-25,The Crew,23000000,13019253,13019253,2000,20,2,Friday,8,-0.4339455217391304,-0.7666144132846946,-9980747,"['Crime', 'Drama', 'Thriller']"
2388,89,1996-12-20,Marvin's Room,23000000,12803305,12803305,1996,24,2,Friday,12,-0.4433345652173913,-0.7964111610244387,-10196695,
2389,90,2004-01-09,Chasing Liberty,23000000,12189514,12291975,2004,16,1,Friday,1,-0.4655663043478261,-0.8711395036192312,-10708025,
2390,91,2008-08-22,The Longshots,23000000,11511323,11778396,2008,12,1,Friday,8,-0.4878958260869565,-0.9527276888975376,-11221604,
2391,92,1999-12-03,The End of the Affair,23000000,10660147,10660147,1999,21,2,Friday,12,-0.536515347826087,-1.1575687464722582,-12339853,
2392,93,1991-08-23,Harley Davidson and the Marlboro Man,23000000,7018525,7018525,1991,29,2,Friday,8,-0.6948467391304348,-2.2770418285893403,-15981475,
2393,94,2007-09-14,In the Valley of Elah,23000000,6777741,24489150,2007,13,1,Friday,9,0.06474565217391304,0.06080856215916027,1489150,
2394,95,2009-09-25,Coco avant Chanel,23000000,6113834,50813834,2009,11,1,Friday,9,1.2092971304347826,0.5473673566926676,27813834,
2395,96,2009-06-26,ChÃ©ri,23000000,2715657,2715657,2009,11,1,Friday,6,-0.8819279565217392,-7.469405377777827,-20284343,
2396,97,2013-06-28,Redemption,23000000,36686,13593473,2013,7,0,Friday,6,-0.4089794347826087,-0.6919885006576318,-9406527,"['Adventure', 'Drama', 'Romance', 'Western']"
2397,98,2008-04-25,Rogue,23000000,10452,4673377,2008,12,1,Friday,4,-0.7968096956521741,-3.9214946707701945,-18326623,
2398,99,2017-05-05,ChÄi dÃ n zhuÄnjiÄ,23000000,0,58807172,2017,3,0,Friday,5,1.5568335652173912,0.6088912420410219,35807172,
2399,100,2011-03-15,Shi Yue Wei Cheng,23000000,0,44195779,2011,9,0,Tuesday,3,0.9215556086956522,0.4795883109108677,21195779,
2400,1,1987-06-24,Spaceballs,22700000,38119483,38119483,1987,33,3,Wednesday,6,0.6792723788546255,0.40450399078077737,15419483,
2401,2,2007-06-22,1408,22500000,71985628,131263370,2007,13,1,Friday,6,4.8339275555555545,0.8285888896498695,108763370,
2402,3,2016-11-18,Nocturnal Animals,22500000,10663357,32398681,2016,4,0,Friday,11,0.43994137777777775,0.3055272836570106,9898681,"['Drama', 'Thriller']"
2403,4,2015-04-24,The Water Diviner,22500000,4200117,31054727,2015,5,0,Friday,4,0.3802100888888889,0.2754726196755811,8554727,"['Drama', 'War']"
2404,5,1990-07-13,Ghost,22000000,217631306,517600000,1990,30,3,Friday,7,22.52727272727273,0.9574961360123648,495600000,"['Comedy', 'Family']"
2405,6,1998-07-15,There's Something About Mary,22000000,176484651,369884651,1998,22,2,Wednesday,7,15.81293868181818,0.9405219980323,347884651,
2406,7,1994-11-11,The Santa Clause,22000000,144833357,189800000,1994,26,2,Friday,11,7.627272727272728,0.8840885142255005,167800000,
2407,8,2007-09-28,The Game Plan,22000000,90648202,146590987,2007,13,1,Friday,9,5.663226681818182,0.8499225603822423,124590987,
2408,9,2002-03-29,The Rookie,22000000,75600072,80491516,2002,18,1,Friday,3,2.6587052727272726,0.7266792689058061,58491516,
2409,10,1995-06-02,The Bridges of Madison County,22000000,71516617,175516617,1995,25,2,Friday,6,6.978028045454545,0.8746557427095351,153516617,
2410,11,2014-02-28,Son of God,22000000,59700064,70949793,2014,6,0,Friday,2,2.224990590909091,0.6899215759516029,48949793,['Drama']
2411,12,2001-06-01,The Animal,22000000,55762229,55762229,2001,19,1,Friday,6,1.5346467727272728,0.6054677082582189,33762229,
2412,13,2014-08-08,The Hundred-Foot Journey,22000000,54235441,94270488,2014,6,0,Friday,8,3.285022181818182,0.7666289793683894,72270488,['Drama']
2413,14,1982-12-08,Gandhi,22000000,52767889,127767889,1982,38,3,Wednesday,12,4.807631318181818,0.8278127613112556,105767889,
2414,15,2003-09-19,Underworld,22000000,51970690,95708457,2003,17,1,Friday,9,3.3503844090909087,0.7701352556545761,73708457,
2415,16,1995-07-28,The Net,22000000,50621733,110521733,1995,25,2,Friday,7,4.023715136363636,0.8009441274323847,88521733,
2416,17,2012-08-03,Diary of a Wimpy Kid: Dog Days,22000000,49008662,77229695,2012,8,0,Friday,8,2.5104406818181815,0.7151354799471887,55229695,"['Comedy', 'Family']"
2417,18,2001-12-28,I Am Sam,22000000,40270895,92542418,2001,19,1,Friday,12,3.206473545454545,0.7622711781747479,70542418,
2418,19,2005-11-11,Derailed,22000000,36020063,57520063,2005,15,1,Friday,11,1.614548318181818,0.6175247582743434,35520063,"['Drama', 'Thriller']"
2419,20,2009-09-18,The Informant!,22000000,33316821,41771168,2009,11,1,Friday,9,0.8986894545454546,0.4733209279663906,19771168,
2420,21,2013-11-22,Delivery Man,22000000,30659817,70536870,2013,7,0,Friday,11,2.2062213636363635,0.6881063761405914,48536870,['Comedy']
2421,22,2016-02-05,"Hail, Caesar!",22000000,30080225,64160680,2016,4,0,Friday,2,1.9163945454545452,0.6571108660319684,42160680,"['Comedy', 'Drama', 'Mystery']"
2422,23,2001-08-24,Jay and Silent Bob Strike Back,22000000,30059386,33762400,2001,19,1,Friday,8,0.5346545454545455,0.3483875553870578,11762400,
2423,24,1993-12-29,Shadowlands,22000000,25842377,25842377,1993,27,2,Wednesday,12,0.17465350000000002,0.1486851228894308,3842377,
2424,25,2008-08-27,Traitor,22000000,23530831,27882226,2008,12,1,Wednesday,8,0.2673739090909091,0.2109668718702732,5882226,
2425,26,2005-08-12,Deuce Bigalow: European Gigolo,22000000,22400154,45273464,2005,15,1,Friday,8,1.0578847272727272,0.5140641325788545,23273464,
2426,27,2017-05-19,Diary of a Wimpy Kid: The Long Haul,22000000,20738724,35609577,2017,3,0,Friday,5,0.6186171363636364,0.3821886735694726,13609577,"['Comedy', 'Family']"
2427,28,2008-01-18,Mad Money,22000000,20668843,25044057,2008,12,1,Friday,1,0.13836622727272727,0.12154807825265693,3044057,
2428,29,2013-11-27,Homefront,22000000,20158492,51695362,2013,7,0,Wednesday,11,1.3497891818181815,0.574429907270985,29695362,"['Action', 'Thriller']"
2429,30,2008-09-19,Igor,22000000,19528602,31013349,2008,12,1,Friday,9,0.4096976818181817,0.2906280453620149,9013349,
2430,31,2001-02-09,Saving Silverman,22000000,19351569,25873142,2001,19,1,Friday,2,0.1760519090909091,0.14969739662851925,3873142,
2431,32,1999-07-02,Summer of Sam,22000000,19288130,19288130,1999,21,2,Friday,7,-0.1232668181818182,-0.14059787029639473,-2711870,
2432,33,2001-09-14,The Glass House,22000000,17951431,22861785,2001,19,1,Friday,9,0.03917204545454545,0.03769543804213013,861785,
2433,34,2015-09-04,The Transporter Refueled,22000000,16029670,69698495,2015,5,0,Friday,9,2.168113409090909,0.6843547339149862,47698495,"['Action', 'Crime', 'Mystery', 'Thriller']"
2434,35,1980-06-13,The Island,22000000,15716828,15716828,1980,40,4,Friday,6,-0.2855987272727273,-0.3997735420913177,-6283172,
2435,36,2001-04-11,Josie and the Pussycats,22000000,14252830,14252830,2001,19,1,Wednesday,4,-0.3521440909090909,-0.5435531048921513,-7747170,
2436,37,2012-08-22,Hit & Run,22000000,13749300,17216955,2012,8,0,Wednesday,8,-0.2174111363636364,-0.2778101586488436,-4783045,"['Action', 'Comedy', 'Romance']"
2437,38,2000-10-27,The Little Vampire,22000000,13555988,13555988,2000,20,2,Friday,10,-0.3838187272727273,-0.6228990465320565,-8444012,
2438,39,2004-10-01,I Heart Huckabees,22000000,12784713,20034713,2004,16,1,Friday,10,-0.08933122727272727,-0.09809409298750624,-1965287,
2439,40,2017-11-17,"Roman J. Israel, Esq.",22000000,11962712,12967012,2017,3,0,Friday,11,-0.4105903636363637,-0.6966129128283371,-9032988,['Drama']
2440,41,2013-12-04,Out of the Furnace,22000000,11330849,15434375,2013,7,0,Wednesday,12,-0.2984375,-0.4253897550111359,-6565625,"['Crime', 'Drama', 'Thriller']"
2441,42,1993-11-05,RoboCop 3,22000000,10696210,10696210,1993,27,2,Friday,11,-0.5138086363636364,-1.0568032976166324,-11303790,
2442,43,1999-08-27,Dudley Do-Right,22000000,9818792,9818792,1999,21,2,Friday,8,-0.5536912727272727,-1.2406014915073056,-12181208,
2443,44,2017-12-08,Just Getting Started,22000000,6069605,6756412,2017,3,0,Friday,12,-0.6928903636363636,-2.256166142621261,-15243588,"['Action', 'Comedy']"
2444,45,2001-09-21,Megiddo: Omega Code 2,22000000,6047691,6047691,2001,19,1,Friday,9,-0.7251049545454545,-2.637751994934926,-15952309,
2445,46,1970-01-01,Darling Lili,22000000,5000000,5000000,1970,50,5,Thursday,1,-0.7727272727272727,-3.4,-17000000,
2446,47,2005-11-23,The Libertine,22000000,4835065,9448623,2005,15,1,Wednesday,11,-0.5705171363636363,-1.3283816065049905,-12551377,
2447,48,2007-04-06,Zwartboek,22000000,4398532,27238354,2007,13,1,Friday,4,0.238107,0.19231536531172186,5238354,
2448,49,2014-10-31,Before I Go to Sleep,22000000,3242457,19563579,2014,6,0,Friday,10,-0.11074640909090908,-0.12453861330792285,-2436421,"['Mystery', 'Thriller']"
2449,50,2010-10-08,Stone,22000000,1810078,4065020,2010,10,1,Friday,10,-0.8152263636363636,-4.412027493099665,-17934980,"['Drama', 'Thriller']"
2450,51,2006-03-03,Joyeux NoÃ«l,22000000,1054361,23134075,2006,14,1,Friday,3,0.051548863636363636,0.04902184331986475,1134075,
2451,52,2013-12-31,Metegol,22000000,0,34061097,2013,7,0,Tuesday,12,0.5482316818181818,0.3541018364734407,12061097,
2452,53,1977-06-24,Sorcerer,21600000,12000000,12005968,1977,43,4,Friday,6,-0.44416814814814815,-0.7991052449914909,-9594032,
2453,54,2007-07-27,MoliÃ¨re,21600000,635733,791154,2007,13,1,Friday,7,-0.9633725000000001,-26.301890655927924,-20808846,
2454,55,2007-10-05,Michael Clayton,21500000,49033882,92987651,2007,13,1,Friday,10,3.3250070232558135,0.7687865026292577,71487651,
2455,56,1999-07-09,Arlington Road,21500000,24419219,24419219,1999,21,2,Friday,7,0.13577762790697676,0.1195459609089054,2919219,
2456,57,1996-12-20,My Fellow Americans,21500000,22331846,22331846,1996,24,2,Friday,12,0.038690511627906966,0.037249316514183374,831846,
2457,58,2012-06-22,To Rome with Love,21500000,16684352,74326015,2012,8,0,Friday,6,2.4570239534883718,0.7107338527432151,52826015,"['Comedy', 'Drama', 'Romance']"
2458,59,2012-11-16,Silver Linings Playbook,21000000,132092958,236412453,2012,8,0,Friday,11,10.257735857142855,0.9111721919318692,215412453,"['Comedy', 'Drama', 'Romance']"
2459,60,2018-04-06,Blockers,21000000,60311495,94045328,2018,2,0,Friday,4,3.4783489523809523,0.7767034211417712,73045328,['Comedy']
2460,61,2019-04-05,Pet Sematary,21000000,54724696,109501146,2019,1,0,Friday,4,4.214340285714286,0.8082211851919796,88501146,
2461,62,1999-06-30,"South Park: Bigger, Longer & Uncut",21000000,52037603,52037603,1999,21,2,Wednesday,6,1.4779810952380952,0.5964456702588703,31037603,
2462,63,1982-06-18,Firefox,21000000,45785720,45785720,1982,38,3,Friday,6,1.180272380952381,0.5413417109089909,24785720,
2463,64,2010-04-16,Death at a Funeral,21000000,42739347,48977233,2010,10,1,Friday,4,1.3322491904761904,0.5712293505841786,27977233,['Comedy']
2464,65,1993-03-19,Teenage Mutant Ninja Turtles III,21000000,42273609,42273609,1993,27,2,Friday,3,1.0130290000000002,0.5032361679836703,21273609,
2465,66,2001-09-14,Hardball,21000000,40222729,43728560,2001,19,1,Friday,9,1.0823123809523811,0.5197646572400281,22728560,
2466,67,2010-11-05,For Colored Girls,21000000,37729698,38017873,2010,10,1,Friday,11,0.8103749047619048,0.4476282247562877,17017873,['Drama']
2467,68,2007-01-05,Freedom Writers,21000000,36605602,43632609,2007,13,1,Friday,1,1.0777432857142857,0.5187085878820585,22632609,
2468,69,2017-08-04,Kidnap,21000000,30718107,34836080,2017,3,0,Friday,8,0.6588609523809524,0.3971767202279935,13836080,"['Drama', 'Thriller']"
2469,70,2002-10-11,The Transporter,21000000,25296447,43928932,2002,18,1,Friday,10,1.0918539047619047,0.521955143366563,22928932,
2470,71,2008-03-14,Never Back Down,21000000,24850922,39319801,2008,12,1,Friday,3,0.8723714761904762,0.4659179480587911,18319801,
2471,72,2011-12-09,Tinker Tailor Soldier Spy,21000000,24149393,81452811,2011,9,0,Friday,12,2.8787052857142856,0.7421820101457272,60452811,"['Drama', 'Mystery', 'Thriller']"
2472,73,2017-09-22,Victoria and Abdul,21000000,22245070,68271146,2017,3,0,Friday,9,2.2510069523809517,0.6924029955495401,47271146,
2473,74,1999-11-05,The Bachelor,21000000,21731001,36882378,1999,21,2,Friday,11,0.7563037142857143,0.43062239641923306,15882378,
2474,75,1999-03-12,The Rage: Carrie 2,21000000,17760244,17760244,1999,21,2,Friday,3,-0.15427409523809524,-0.1824161875253516,-3239756,
